10110,29035,7,13,5,187.14,1,1,1,146,212,4,3,3,5481429,0,0,29035
10111,27268,4,13,5,187.14,1,1,0,113,182,4,2,3,3687501,0,0,27268
10112,35675,5,13,5,187.14,1,1,1,111,193,4,2,3,4492001,0,0,35675
10113,32812,10,13,5,187.14,1,1,1,128,220,4,2,3,6331000,0,0,32812
10114,57716,1,13,5,187.14,1,1,0,78,214,2,2,1,5,0,0,57716
10115,34166,2,13,5,187.14,1,1,1,115,215,4,2,4,3750002,0,0,34166
10116,30539,6,13,5,187.14,1,1,3,137,203,4,2,4,5241668,0,0,30539
10117,30474,2,13,5,187.14,1,1,1,110,195,4,2,4,3600002,0,0,30474
10118,35874,4,13,5,187.14,1,1,0,118,191,4,2,4,3987501,0,0,35874
10119,32245,5,13,5,187.14,1,1,1,133,199,5,2,4,4632001,0,0,32245
10120,59916,1,13,5,187.14,1,1,2,84,234,4,2,4,5,0,0,59916
10121,0,0,13,5,187.14,1,1,0,0,0,0,0,0,0,0,0,32556
10122,32802,4,13,5,187.14,1,1,1,123,189,4,2,4,4640001,0,0,32802
10123,0,0,13,5,187.14,1,1,0,0,0,0,0,0,0,0,0,32556
10124,33432,2,13,5,187.14,1,1,1,154,192,4,2,4,3375002,0,0,33432
10125,30184,1,13,5,187.14,1,1,1,877,205,5,3,3,5,0,0,30184
10126,26596,1,13,5,187.14,1,1,0,117,199,5,2,4,5,0,0,26596
10127,28795,4,13,5,187.14,1,1,1,122,185,5,2,4,4365001,0,0,28795
10128,0,0,13,5,187.14,1,1,0,0,0,0,0,0,0,0,0,32556
10129,31719,1,13,5,187.14,1,1,1,148,208,5,3,3,5,0,0,31719
10130,34280,3,13,5,187.14,1,1,1,131,201,5,3,4,4466668,0,0,34280
10131,32796,4,13,5,187.14,1,1,1,126,192,4,2,4,4450001,0,0,32796
10132,33192,2,13,5,187.14,1,1,0,250,261,4,2,4,4500002,0,0,33192
10133,39158,4,13,5,187.14,1,1,1,161,226,5,2,4,5612501,0,0,39158
10134,36870,4,13,5,187.14,1,1,6,92,184,3,2,3,6487501,0,0,36870
10135,29412,7,13,5,187.14,1,1,2,143,214,4,2,4,5442858,0,0,29412
10136,29559,5,13,5,187.14,1,1,1,105,198,4,2,3,4692001,0,0,29559
10137,45710,7,13,5,187.14,1,1,4,202,207,3,1,3,6370001,0,0,45710
